,City,Year,Population,Violent Crime,Murder,Rape,Robbery,Aggravated Assault,Property Crime,Burglary,Larceny Theft,Motor/Vehicle Theft,Arson
0,Abernathy,2012.0,"2,877",3,1.0,1,0,1,31,14,15,2,0.0
1,Abilene,2012.0,"119,886",472,3.0,38,127,304,"4,393","1,037","3,185",171,18.0
2,Alamo,2012.0,"19,178",182,0.0,11,10,161,"1,492",264,"1,147",81,1.0
3,Alamo Heights,2012.0,"7,305",14,0.0,6,4,4,240,34,198,8,0.0
4,Alice,2012.0,"19,627",172,10.0,8,6,148,"1,216",278,884,54,13.0
5,Allen,2012.0,"88,783",55,0.0,11,13,31,"1,432",215,"1,173",44,0.0
6,Alpine,2012.0,"6,091",7,0.0,1,0,6,74,18,49,7,1.0
7,Alton,2012.0,"14,178",9,0.0,3,4,2,335,85,222,28,1.0
8,Alvarado,2012.0,"3,888",24,0.0,1,7,16,136,39,89,8,0.0
9,Alvin,2012.0,"25,145",62,0.0,11,13,38,675,149,502,24,2.0
10,Amarillo,2012.0,"196,576","1,278",10.0,110,278,880,"8,900","2,087","6,184",629,54.0
11,Andrews,2012.0,"11,751",89,0.0,18,0,71,261,50,199,12,0.0
12,Angleton,2012.0,"19,569",59,2.0,9,1,47,601,101,487,13,7.0
13,Anna,2012.0,"8,724",7,0.0,0,2,5,133,41,86,6,1.0
14,Anson,2012.0,"2,458",3,0.0,0,0,3,41,9,32,0,0.0
15,Anthony,2012.0,"5,166",9,0.0,0,4,5,181,16,153,12,1.0
16,Aransas Pass1,2012.0,"8,325",48,2.0,7,4,35,,,371,18,2.0
17,Archer City,2012.0,"1,819",3,0.0,0,0,3,9,4,5,0,0.0
18,Arcola,2012.0,"1,724",4,0.0,1,2,1,30,10,17,3,0.0
19,Argyle,2012.0,"3,454",2,0.0,2,0,0,32,9,23,0,0.0
20,Arlington,2012.0,"379,295","1,909",17.0,135,532,"1,225","15,109","3,543","10,616",950,51.0
21,Arp,2012.0,"1,003",0,0.0,0,0,0,2,0,2,0,0.0
22,Athens,2012.0,"12,946",55,0.0,14,6,35,445,104,320,21,0.0
23,Atlanta,2012.0,"5,717",44,0.0,7,7,30,220,58,153,9,1.0
24,Aubrey,2012.0,"2,731",7,0.0,2,0,5,61,11,49,1,1.0
25,Austin,2012.0,"832,901","3,405",31.0,209,978,"2,187","43,472","7,244","33,913","2,315",121.0
26,Azle,2012.0,"11,337",25,0.0,2,4,19,384,90,279,15,7.0
27,Baird,2012.0,"1,515",0,0.0,0,0,0,10,8,2,0,0.0
28,Balch Springs,2012.0,"24,574",177,0.0,23,27,127,"1,382",215,"1,030",137,0.0
29,Balcones Heights,2012.0,"2,859",27,0.0,0,17,10,578,54,487,37,2.0
30,Ballinger,2012.0,"3,831",7,0.0,2,0,5,81,25,54,2,0.0
31,Bangs,2012.0,"1,630",4,0.0,0,0,4,5,2,2,1,0.0
32,Bastrop,2012.0,"7,415",22,0.0,3,5,14,468,46,412,10,3.0
