Region,Month of Period End,Measure Names,Measure Values
 National,July 2020,Average Sale To List YoY ,0.004687400
 National,June 2020,Average Sale To List YoY ,7.682822302e-05
 National,May 2020,Average Sale To List YoY ,-0.000925703
 National,April 2020,Average Sale To List YoY ,0.004051086
 National,March 2020,Average Sale To List YoY ,0.004769341
 National,February 2020,Average Sale To List YoY ,0.003267715
 National,January 2020,Average Sale To List YoY ,0.002338417
 National,December 2019,Average Sale To List YoY ,0.002148585
 National,November 2019,Average Sale To List YoY ,0.001693270
 National,October 2019,Average Sale To List YoY ,0.000753105
 National,September 2019,Average Sale To List YoY ,-0.000242173
 National,August 2019,Average Sale To List YoY ,-0.000635831
 National,July 2019,Average Sale To List YoY ,-0.001915883
 National,June 2019,Average Sale To List YoY ,-0.002789416
 National,May 2019,Average Sale To List YoY ,-0.003266774
 National,April 2019,Average Sale To List YoY ,-0.004138044
 National,March 2019,Average Sale To List YoY ,-0.004075702
 National,February 2019,Average Sale To List YoY ,-0.003594043
 National,January 2019,Average Sale To List YoY ,-0.003496692
 National,December 2018,Average Sale To List YoY ,-0.002577894
 National,November 2018,Average Sale To List YoY ,-0.001732126
 National,October 2018,Average Sale To List YoY ,-0.000883217
 National,September 2018,Average Sale To List YoY ,-0.000166973
 National,August 2018,Average Sale To List YoY ,1.443453560e-05
 National,July 2018,Average Sale To List YoY ,0.000931943
 National,June 2018,Average Sale To List YoY ,0.001958444
 National,May 2018,Average Sale To List YoY ,0.002389941
 National,April 2018,Average Sale To List YoY ,0.002820859
 National,March 2018,Average Sale To List YoY ,0.003575672
 National,February 2018,Average Sale To List YoY ,0.004046728
 National,January 2018,Average Sale To List YoY ,0.003010531
 National,December 2017,Average Sale To List YoY ,0.003219111
 National,November 2017,Average Sale To List YoY ,0.002759617
 National,October 2017,Average Sale To List YoY ,0.002910098
 National,September 2017,Average Sale To List YoY ,0.002826855
 National,August 2017,Average Sale To List YoY ,0.002931129
 National,July 2017,Average Sale To List YoY ,0.002991300
 National,June 2017,Average Sale To List YoY ,0.003162281
 National,May 2017,Average Sale To List YoY ,0.003308652
 National,April 2017,Average Sale To List YoY ,0.003496703
 National,March 2017,Average Sale To List YoY ,0.003007651
 National,February 2017,Average Sale To List YoY ,0.003729168
 National,January 2017,Average Sale To List YoY ,0.003270199
 National,December 2016,Average Sale To List YoY ,0.002752699
 National,November 2016,Average Sale To List YoY ,0.004266928
 National,October 2016,Average Sale To List YoY ,0.003853413
 National,September 2016,Average Sale To List YoY ,0.003171835
 National,August 2016,Average Sale To List YoY ,0.002883703
 National,July 2016,Average Sale To List YoY ,0.003197864
 National,June 2016,Average Sale To List YoY ,0.002945214
 National,May 2016,Average Sale To List YoY ,0.003298009
 National,April 2016,Average Sale To List YoY ,0.003219404
 National,March 2016,Average Sale To List YoY ,0.003554764
 National,February 2016,Average Sale To List YoY ,0.003032610
 National,January 2016,Average Sale To List YoY ,0.004573138
 National,December 2015,Average Sale To List YoY ,0.004230217
 National,November 2015,Average Sale To List YoY ,0.003056368
 National,October 2015,Average Sale To List YoY ,0.003624020
 National,September 2015,Average Sale To List YoY ,0.004195827
 National,August 2015,Average Sale To List YoY ,0.003920719
 National,July 2015,Average Sale To List YoY ,0.003566988
 National,June 2015,Average Sale To List YoY ,0.003761365
 National,May 2015,Average Sale To List YoY ,0.003398802
 National,April 2015,Average Sale To List YoY ,0.002797087
 National,March 2015,Average Sale To List YoY ,0.002448614
 National,February 2015,Average Sale To List YoY ,0.000263546
 National,January 2015,Average Sale To List YoY ,-0.000780065
 National,December 2014,Average Sale To List YoY ,-0.001018335
 National,November 2014,Average Sale To List YoY ,-0.001520080
 National,October 2014,Average Sale To List YoY ,-0.002732422
 National,September 2014,Average Sale To List YoY ,-0.003087073
 National,August 2014,Average Sale To List YoY ,-0.003409962
 National,July 2014,Average Sale To List YoY ,-0.003219182
 National,June 2014,Average Sale To List YoY ,-0.002951894
 National,May 2014,Average Sale To List YoY ,-0.002522530
 National,April 2014,Average Sale To List YoY ,-0.001574322
 National,March 2014,Average Sale To List YoY ,-0.001327096
 National,February 2014,Average Sale To List YoY ,-2.081152171e-05
 National,January 2014,Average Sale To List YoY ,0.000315090
 National,December 2013,Average Sale To List YoY ,0.001766469
 National,November 2013,Average Sale To List YoY ,0.002806057
 National,October 2013,Average Sale To List YoY ,0.004261598
 National,September 2013,Average Sale To List YoY ,0.005890590
 National,August 2013,Average Sale To List YoY ,0.008424861
