Region,Month of Period End,Measure Names,Measure Values
Texas,July 2020,Average Sale To List YoY ,0.003832112
Texas,June 2020,Average Sale To List YoY ,0.000957494
Texas,May 2020,Average Sale To List YoY ,-0.000901050
Texas,April 2020,Average Sale To List YoY ,0.002361041
Texas,March 2020,Average Sale To List YoY ,0.003241446
Texas,February 2020,Average Sale To List YoY ,0.001497360
Texas,January 2020,Average Sale To List YoY ,0.001935657
Texas,December 2019,Average Sale To List YoY ,0.001213449
Texas,November 2019,Average Sale To List YoY ,0.001358353
Texas,October 2019,Average Sale To List YoY ,0.001185603
Texas,September 2019,Average Sale To List YoY ,0.000185549
Texas,August 2019,Average Sale To List YoY ,0.000192096
Texas,July 2019,Average Sale To List YoY ,-0.001171398
Texas,June 2019,Average Sale To List YoY ,-0.000823455
Texas,May 2019,Average Sale To List YoY ,-0.001224261
Texas,April 2019,Average Sale To List YoY ,-0.001777349
Texas,March 2019,Average Sale To List YoY ,-0.001165372
Texas,February 2019,Average Sale To List YoY ,-0.000901603
Texas,January 2019,Average Sale To List YoY ,-0.000862196
Texas,December 2018,Average Sale To List YoY ,-0.000175713
Texas,November 2018,Average Sale To List YoY ,-0.000281556
Texas,October 2018,Average Sale To List YoY ,-0.000329546
Texas,September 2018,Average Sale To List YoY ,-0.001085767
Texas,August 2018,Average Sale To List YoY ,-0.002663718
Texas,July 2018,Average Sale To List YoY ,-0.001278603
Texas,June 2018,Average Sale To List YoY ,-0.000815435
Texas,May 2018,Average Sale To List YoY ,-0.000946407
Texas,April 2018,Average Sale To List YoY ,-0.001213622
Texas,March 2018,Average Sale To List YoY ,-0.000775050
Texas,February 2018,Average Sale To List YoY ,-0.000749479
Texas,January 2018,Average Sale To List YoY ,-0.000510315
Texas,December 2017,Average Sale To List YoY ,-0.000834685
Texas,November 2017,Average Sale To List YoY ,-0.001223626
Texas,October 2017,Average Sale To List YoY ,-0.001946808
Texas,September 2017,Average Sale To List YoY ,-0.000623037
Texas,August 2017,Average Sale To List YoY ,0.000246482
Texas,July 2017,Average Sale To List YoY ,-0.001268677
Texas,June 2017,Average Sale To List YoY ,-0.001094513
Texas,May 2017,Average Sale To List YoY ,-5.279989796e-05
Texas,April 2017,Average Sale To List YoY ,0.000229498
Texas,March 2017,Average Sale To List YoY ,0.000376133
Texas,February 2017,Average Sale To List YoY ,0.000438989
Texas,January 2017,Average Sale To List YoY ,0.000250041
Texas,December 2016,Average Sale To List YoY ,0.001141415
Texas,November 2016,Average Sale To List YoY ,0.003157139
Texas,October 2016,Average Sale To List YoY ,0.002121085
Texas,September 2016,Average Sale To List YoY ,0.000864492
Texas,August 2016,Average Sale To List YoY ,-0.000942816
Texas,July 2016,Average Sale To List YoY ,0.001132975
Texas,June 2016,Average Sale To List YoY ,-8.008293713e-05
Texas,May 2016,Average Sale To List YoY ,-0.000660288
Texas,April 2016,Average Sale To List YoY ,0.001443916
Texas,March 2016,Average Sale To List YoY ,5.195783374e-05
Texas,February 2016,Average Sale To List YoY ,0.000966812
Texas,January 2016,Average Sale To List YoY ,0.001554211
Texas,December 2015,Average Sale To List YoY ,0.000778288
Texas,November 2015,Average Sale To List YoY ,-0.000200574
Texas,October 2015,Average Sale To List YoY ,0.002308695
Texas,September 2015,Average Sale To List YoY ,0.001357588
Texas,August 2015,Average Sale To List YoY ,0.003341636
Texas,July 2015,Average Sale To List YoY ,0.002328351
Texas,June 2015,Average Sale To List YoY ,0.002822229
Texas,May 2015,Average Sale To List YoY ,0.003531694
Texas,April 2015,Average Sale To List YoY ,0.002283629
Texas,March 2015,Average Sale To List YoY ,0.003263292
Texas,February 2015,Average Sale To List YoY ,0.002554577
Texas,January 2015,Average Sale To List YoY ,0.003136932
Texas,December 2014,Average Sale To List YoY ,0.002691276
Texas,November 2014,Average Sale To List YoY ,0.002413750
Texas,October 2014,Average Sale To List YoY ,0.001302929
Texas,September 2014,Average Sale To List YoY ,0.002099838
Texas,August 2014,Average Sale To List YoY ,0.001877820
Texas,July 2014,Average Sale To List YoY ,0.002064635
Texas,June 2014,Average Sale To List YoY ,0.002967860
Texas,May 2014,Average Sale To List YoY ,0.003686318
Texas,April 2014,Average Sale To List YoY ,0.003220402
Texas,March 2014,Average Sale To List YoY ,0.005134339
Texas,February 2014,Average Sale To List YoY ,0.006660404
Texas,January 2014,Average Sale To List YoY ,0.004033514
Texas,December 2013,Average Sale To List YoY ,0.005508890
Texas,November 2013,Average Sale To List YoY ,0.005889939
Texas,October 2013,Average Sale To List YoY ,0.005889297
Texas,September 2013,Average Sale To List YoY ,0.006203145
Texas,August 2013,Average Sale To List YoY ,0.008095949
Texas,July 2013,Average Sale To List YoY ,0.008254831
Texas,June 2013,Average Sale To List YoY ,0.007309178
Texas,May 2013,Average Sale To List YoY ,0.007217676
Texas,April 2013,Average Sale To List YoY ,0.007571998
Texas,March 2013,Average Sale To List YoY ,0.006248226
Texas,February 2013,Average Sale To List YoY ,0.005764860
Texas,January 2013,Average Sale To List YoY ,0.006800629
Texas,December 2012,Average Sale To List YoY ,0.005521462
Texas,November 2012,Average Sale To List YoY ,0.005381417
Texas,October 2012,Average Sale To List YoY ,0.007526593
Texas,September 2012,Average Sale To List YoY ,0.007377653
Texas,August 2012,Average Sale To List YoY ,0.006172197
Texas,July 2012,Average Sale To List YoY ,0.007715655
Texas,June 2012,Average Sale To List YoY ,0.007963930
Texas,May 2012,Average Sale To List YoY ,0.007362901
Texas,April 2012,Average Sale To List YoY ,0.006027868
Texas,March 2012,Average Sale To List YoY ,0.004821189
Texas,February 2012,Average Sale To List YoY ,0.002563226
Texas,July 2020,Average Sale To List MoM ,0.001942222
Texas,June 2020,Average Sale To List MoM ,0.001950232
Texas,May 2020,Average Sale To List MoM ,-0.001414994
Texas,April 2020,Average Sale To List MoM ,0.001214733
Texas,March 2020,Average Sale To List MoM ,0.003808767
Texas,February 2020,Average Sale To List MoM ,0.001774056
Texas,January 2020,Average Sale To List MoM ,-0.000589128
Texas,December 2019,Average Sale To List MoM ,-0.001319303
Texas,November 2019,Average Sale To List MoM ,-2.812175377e-05
Texas,October 2019,Average Sale To List MoM ,-0.000455058
Texas,September 2019,Average Sale To List MoM ,-0.001370123
Texas,August 2019,Average Sale To List MoM ,-0.001689770
Texas,July 2019,Average Sale To List MoM ,-0.000952771
Texas,June 2019,Average Sale To List MoM ,8.895097106e-05
Texas,May 2019,Average Sale To List MoM ,0.001843803
Texas,April 2019,Average Sale To List MoM ,0.002080799
Texas,March 2019,Average Sale To List MoM ,0.002068037
Texas,February 2019,Average Sale To List MoM ,0.002208418
Texas,January 2019,Average Sale To List MoM ,-0.001270716
Texas,December 2018,Average Sale To List MoM ,-0.001201677
Texas,November 2018,Average Sale To List MoM ,-0.000170106
Texas,October 2018,Average Sale To List MoM ,-0.001473765
Texas,September 2018,Average Sale To List MoM ,-0.001355087
Texas,August 2018,Average Sale To List MoM ,-0.003039364
Texas,July 2018,Average Sale To List MoM ,-0.000624494
Texas,June 2018,Average Sale To List MoM ,-0.000325319
Texas,May 2018,Average Sale To List MoM ,0.001335103
Texas,April 2018,Average Sale To List MoM ,0.002702358
Texas,March 2018,Average Sale To List MoM ,0.002280456
Texas,February 2018,Average Sale To List MoM ,0.002259115
Texas,January 2018,Average Sale To List MoM ,-0.000573624
Texas,December 2017,Average Sale To List MoM ,-0.001347322
Texas,November 2017,Average Sale To List MoM ,-0.000213694
Texas,October 2017,Average Sale To List MoM ,-0.002249069
Texas,September 2017,Average Sale To List MoM ,-0.002916578
Texas,August 2017,Average Sale To List MoM ,-0.001626837
Texas,July 2017,Average Sale To List MoM ,-0.000150538
Texas,June 2017,Average Sale To List MoM ,-0.000455615
Texas,May 2017,Average Sale To List MoM ,0.001082442
Texas,April 2017,Average Sale To List MoM ,0.003115129
Texas,March 2017,Average Sale To List MoM ,0.002350521
Texas,February 2017,Average Sale To List MoM ,0.002504175
Texas,January 2017,Average Sale To List MoM ,-0.000853615
Texas,December 2016,Average Sale To List MoM ,-0.001747638
Texas,November 2016,Average Sale To List MoM ,-0.000951240
Texas,October 2016,Average Sale To List MoM ,-0.000945746
Texas,September 2016,Average Sale To List MoM ,-0.002062561
Texas,August 2016,Average Sale To List MoM ,-0.003180295
Texas,July 2016,Average Sale To List MoM ,-1.727321094e-05
Texas,June 2016,Average Sale To List MoM ,0.000629527
Texas,May 2016,Average Sale To List MoM ,0.001300403
Texas,April 2016,Average Sale To List MoM ,0.003314054
Texas,March 2016,Average Sale To List MoM ,0.002479369
Texas,February 2016,Average Sale To List MoM ,0.002164195
Texas,January 2016,Average Sale To List MoM ,7.959151130e-05
Texas,December 2015,Average Sale To List MoM ,0.000266799
Texas,November 2015,Average Sale To List MoM ,-0.001981586
Texas,October 2015,Average Sale To List MoM ,-0.002174743
Texas,September 2015,Average Sale To List MoM ,-0.003786253
Texas,August 2015,Average Sale To List MoM ,-0.001086110
Texas,July 2015,Average Sale To List MoM ,-0.001237532
Texas,June 2015,Average Sale To List MoM ,7.513873647e-05
Texas,May 2015,Average Sale To List MoM ,0.003397388
Texas,April 2015,Average Sale To List MoM ,0.001885541
Texas,March 2015,Average Sale To List MoM ,0.003424438
Texas,February 2015,Average Sale To List MoM ,0.002727330
Texas,January 2015,Average Sale To List MoM ,-0.000643074
Texas,December 2014,Average Sale To List MoM ,-0.000744555
Texas,November 2014,Average Sale To List MoM ,0.000509372
Texas,October 2014,Average Sale To List MoM ,-0.003114020
Texas,September 2014,Average Sale To List MoM ,-0.001794578
Texas,August 2014,Average Sale To List MoM ,-0.002101145
Texas,July 2014,Average Sale To List MoM ,-0.000756049
Texas,June 2014,Average Sale To List MoM ,0.000790007
Texas,May 2014,Average Sale To List MoM ,0.002147756
Texas,April 2014,Average Sale To List MoM ,0.002909514
Texas,March 2014,Average Sale To List MoM ,0.002710779
Texas,February 2014,Average Sale To List MoM ,0.003277586
Texas,January 2014,Average Sale To List MoM ,-0.001028978
Texas,December 2013,Average Sale To List MoM ,-0.001041667
Texas,November 2013,Average Sale To List MoM ,-0.000581949
Texas,October 2013,Average Sale To List MoM ,-0.002295184
Texas,September 2013,Average Sale To List MoM ,-0.002057871
Texas,August 2013,Average Sale To List MoM ,-0.001921670
Texas,July 2013,Average Sale To List MoM ,0.000141881
Texas,June 2013,Average Sale To List MoM ,0.001479561
Texas,May 2013,Average Sale To List MoM ,0.001651020
Texas,April 2013,Average Sale To List MoM ,0.004860648
Texas,March 2013,Average Sale To List MoM ,0.004164725
Texas,February 2013,Average Sale To List MoM ,0.000622282
Texas,January 2013,Average Sale To List MoM ,0.000475766
Texas,December 2012,Average Sale To List MoM ,-0.000679437
Texas,November 2012,Average Sale To List MoM ,-0.000606266
Texas,October 2012,Average Sale To List MoM ,-0.001972826
Texas,September 2012,Average Sale To List MoM ,-0.000160618
Texas,August 2012,Average Sale To List MoM ,-0.001730923
Texas,July 2012,Average Sale To List MoM ,-0.000770083
Texas,June 2012,Average Sale To List MoM ,0.001392517
Texas,May 2012,Average Sale To List MoM ,0.001995139
Texas,April 2012,Average Sale To List MoM ,0.003504931
Texas,March 2012,Average Sale To List MoM ,0.003695513
Texas,February 2012,Average Sale To List MoM ,0.001580065
Texas,July 2020,Average Sale To List,0.984626526
Texas,June 2020,Average Sale To List,0.982706289
Texas,May 2020,Average Sale To List,0.980752945
Texas,April 2020,Average Sale To List,0.982166681
Texas,March 2020,Average Sale To List,0.980958663
Texas,February 2020,Average Sale To List,0.977122205
Texas,January 2020,Average Sale To List,0.975364776
Texas,December 2019,Average Sale To List,0.975966162
Texas,November 2019,Average Sale To List,0.977260623
Texas,October 2019,Average Sale To List,0.977286000
Texas,September 2019,Average Sale To List,0.977742385
Texas,August 2019,Average Sale To List,0.979116040
Texas,July 2019,Average Sale To List,0.980794626
Texas,June 2019,Average Sale To List,0.981746694
Texas,May 2019,Average Sale To List,0.981649444
Texas,April 2019,Average Sale To List,0.979792310
